Date,Visitor,Visitor_score,Home,Home_score,OTFlag,Box Score
09/04/2025,Dallas Cowboys,20,Philadelphia Eagles,24,,Box Score
09/05/2025,Kansas City Chiefs,21,Los Angeles Chargers,27,,Box Score
09/07/2025,Arizona Cardinals,20,New Orleans Saints,13,,Box Score
09/07/2025,Pittsburgh Steelers,34,New York Jets,32,,Box Score
09/07/2025,Miami Dolphins,8,Indianapolis Colts,33,,Box Score
09/07/2025,Tampa Bay Buccaneers,23,Atlanta Falcons,20,,Box Score
09/07/2025,New York Giants,6,Washington Commanders,21,,Box Score
09/07/2025,Carolina Panthers,10,Jacksonville Jaguars,26,,Box Score
09/07/2025,Cincinnati Bengals,17,Cleveland Browns,16,,Box Score
09/07/2025,Las Vegas Raiders,20,New England Patriots,13,,Box Score
09/07/2025,San Francisco 49ers,17,Seattle Seahawks,13,,Box Score
09/07/2025,Tennessee Titans,12,Denver Broncos,20,,Box Score
09/07/2025,Houston Texans,9,Los Angeles Rams,14,,Box Score
09/07/2025,Detroit Lions,13,Green Bay Packers,27,,Box Score
09/07/2025,Baltimore Ravens,40,Buffalo Bills,41,,Box Score
09/08/2025,Minnesota Vikings,27,Chicago Bears,24,,Box Score
09/11/2025,Washington Commanders,18,Green Bay Packers,27,,Box Score
09/14/2025,Los Angeles Rams,33,Tennessee Titans,19,,Box Score
09/14/2025,New York Giants,37,Dallas Cowboys,40,OT,Box Score
09/14/2025,San Francisco 49ers,26,New Orleans Saints,21,,Box Score
09/14/2025,Buffalo Bills,30,New York Jets,10,,Box Score
09/14/2025,New England Patriots,33,Miami Dolphins,27,,Box Score
09/14/2025,Seattle Seahawks,31,Pittsburgh Steelers,17,,Box Score
09/14/2025,Chicago Bears,21,Detroit Lions,52,,Box Score
09/14/2025,Jacksonville Jaguars,27,Cincinnati Bengals,31,,Box Score
09/14/2025,Cleveland Browns,17,Baltimore Ravens,41,,Box Score
09/14/2025,Carolina Panthers,22,Arizona Cardinals,27,,Box Score
09/14/2025,Denver Broncos,28,Indianapolis Colts,29,,Box Score
09/14/2025,Philadelphia Eagles,20,Kansas City Chiefs,17,,Box Score
09/14/2025,Atlanta Falcons,22,Minnesota Vikings,6,,Box Score
09/15/2025,Tampa Bay Buccaneers,20,Houston Texans,19,,Box Score
09/15/2025,Los Angeles Chargers,20,Las Vegas Raiders,9,,Box Score
